Code,Year,Annual CO2 emissions,IDCoE
VUT,2014,0.153888,2014VUT
VUT,2015,0.131904,2015VUT
VUT,2016,0.14656,2016VUT
VUT,2017,0.150463235,2017VUT
VUT,2018,0.154613716,2018VUT
VEN,1904,0.003664,1904VEN
VEN,1908,0.003664,1908VEN
VEN,1913,0.014656,1913VEN
VEN,1914,0.029312,1914VEN
VEN,1915,0.051296,1915VEN
VEN,1916,0.080608,1916VEN
VEN,1917,0.080608,1917VEN
VEN,1918,0.216176,1918VEN
VEN,1919,0.212512,1919VEN
VEN,1920,0.150224,1920VEN
VEN,1921,0.161216,1921VEN
VEN,1922,0.205184,1922VEN
VEN,1923,0.450672,1923VEN
VEN,1924,0.38472,1924VEN
VEN,1925,0.674176,1925VEN
VEN,1926,1.069888,1926VEN
VEN,1927,1.014928,1927VEN
VEN,1928,1.901616,1928VEN
VEN,1929,1.949248,1929VEN
VEN,1930,-1.165152,1930VEN
VEN,1931,-0.25648,1931VEN
VEN,1932,3.806896,1932VEN
VEN,1933,2.82128,1933VEN
VEN,1934,5.224864,1934VEN
VEN,1935,5.99064,1935VEN
VEN,1936,3.165696,1936VEN
VEN,1937,9.39816,1937VEN
VEN,1938,6.122544,1938VEN
VEN,1939,6.99824,1939VEN
VEN,1940,12.344016,1940VEN
VEN,1941,15.05904,1941VEN
VEN,1942,11.548928,1942VEN
VEN,1943,10.33248,1943VEN
VEN,1944,15.124992,1944VEN
VEN,1945,15.7552,1945VEN
VEN,1946,80.051072,1946VEN
VEN,1947,20.496416,1947VEN
VEN,1948,25.552736,1948VEN
VEN,1949,28.718432,1949VEN
VEN,1950,38.277808,1950VEN
VEN,1951,47.382848,1951VEN
VEN,1952,50.7464,1952VEN
VEN,1953,47.859168,1953VEN
VEN,1954,51.2044,1954VEN
VEN,1955,59.756176,1955VEN
VEN,1956,65.014016,1956VEN
VEN,1957,69.590352,1957VEN
VEN,1958,54.461696,1958VEN
VEN,1959,65.14933402,1959VEN
VEN,1960,57.01682939,1960VEN
VEN,1961,51.87978252,1961VEN
VEN,1962,54.05610895,1962VEN
VEN,1963,56.15173908,1963VEN
VEN,1964,56.55001511,1964VEN
VEN,1965,60.72959902,1965VEN
VEN,1966,56.97399954,1966VEN
VEN,1967,65.75237843,1967VEN
VEN,1968,65.57206977,1968VEN
VEN,1969,68.93317713,1969VEN
VEN,1970,74.4894148,1970VEN
VEN,1971,62.5001829,1971VEN
VEN,1972,62.51409605,1972VEN
VEN,1973,66.43285182,1973VEN
VEN,1974,75.05758026,1974VEN
VEN,1975,63.75044723,1975VEN
VEN,1976,57.27344566,1976VEN
VEN,1977,63.65006214,1977VEN
VEN,1978,68.59144247,1978VEN
VEN,1979,76.44739257,1979VEN
VEN,1980,90.64060456,1980VEN
VEN,1981,91.79158382,1981VEN
VEN,1982,93.20104044,1982VEN
VEN,1983,92.90794506,1983VEN
VEN,1984,93.00288971,1984VEN
VEN,1985,101.0265111,1985VEN
VEN,1986,109.2398285,1986VEN
VEN,1987,110.6611345,1987VEN
VEN,1988,115.7517545,1988VEN
VEN,1989,108.5710859,1989VEN
VEN,1990,121.8219808,1990VEN
VEN,1991,115.0525135,1991VEN
VEN,1992,105.5780897,1992VEN
VEN,1993,123.9678592,1993VEN
VEN,1994,129.5308341,1994VEN
VEN,1995,132.8747139,1995VEN
VEN,1996,122.3395872,1996VEN
VEN,1997,133.4835159,1997VEN
VEN,1998,166.8021535,1998VEN
VEN,1999,172.5624786,1999VEN
VEN,2000,151.8710276,2000VEN
VEN,2001,171.9741929,2001VEN
VEN,2002,192.74641,2002VEN
VEN,2003,191.4566977,2003VEN
VEN,2004,151.2679846,2004VEN
VEN,2005,163.8234955,2005VEN
VEN,2006,169.6680451,2006VEN
VEN,2007,161.238357,2007VEN
VEN,2008,179.5721685,2008VEN
VEN,2009,180.1201778,2009VEN
VEN,2010,189.4690603,2010VEN
VEN,2011,170.4001433,2011VEN
VEN,2012,190.9743381,2012VEN
VEN,2013,182.8501225,2013VEN
VEN,2014,184.1364438,2014VEN
VEN,2015,170.8994095,2015VEN
VEN,2016,163.2089043,2016VEN
VEN,2017,153.6530921,2017VEN
VEN,2018,138.7646024,2018VEN
VNM,1892,0.212512,1892VNM
VNM,1893,0.663184,1893VNM
VNM,1894,0.304112,1894VNM
VNM,1895,0.179536,1895VNM
VNM,1896,0.362736,1896VNM
VNM,1897,0.523952,1897VNM
VNM,1898,0.655856,1898VNM
VNM,1899,0.7328,1899VNM
VNM,1900,0.51296,1900VNM
VNM,1901,0.501968,1901VNM
VNM,1902,0.399376,1902VNM
VNM,1903,0.556928,1903VNM
VNM,1904,0.802416,1904VNM
VNM,1905,0.791424,1905VNM
VNM,1906,0.835392,1906VNM
VNM,1907,0.850048,1907VNM
VNM,1908,0.919664,1908VNM
VNM,1909,1.018592,1909VNM
VNM,1910,1.322704,1910VNM
VNM,1911,1.157824,1911VNM
VNM,1912,1.139504,1912VNM
VNM,1913,1.352016,1913VNM
VNM,1914,1.645136,1914VNM
VNM,1915,1.707424,1915VNM
VNM,1916,1.817344,1916VNM
VNM,1917,1.736736,1917VNM
VNM,1918,1.689104,1918VNM
VNM,1919,1.766048,1919VNM
VNM,1920,1.857648,1920VNM
VNM,1921,2.443888,1921VNM
VNM,1922,2.627088,1922VNM
VNM,1923,2.80296,1923VNM
VNM,1924,3.27928,1924VNM
VNM,1925,3.616368,1925VNM
VNM,1926,3.422176,1926VNM
VNM,1927,3.95712,1927VNM
VNM,1928,5.298144,1928VNM
VNM,1929,5.323792,1929VNM
VNM,1930,5.272496,1930VNM
VNM,1931,4.656944,1931VNM
VNM,1932,4.627632,1932VNM
VNM,1933,4.275888,1933VNM
VNM,1934,4.283216,1934VNM
VNM,1935,4.7632,1935VNM
VNM,1936,5.873392,1936VNM
VNM,1937,6.239792,1937VNM
VNM,1938,6.353376,1938VNM
VNM,1939,7.093504,1939VNM
VNM,1940,6.771072,1940VNM
VNM,1941,6.327728,1941VNM
VNM,1942,3.385536,1942VNM
VNM,1943,2.769984,1943VNM
VNM,1944,1.425296,1944VNM
VNM,1945,0.615552,1945VNM
VNM,1946,0.71448,1946VNM
VNM,1947,0.710816,1947VNM
VNM,1948,1.000272,1948VNM
VNM,1949,1.077216,1949VNM
VNM,1950,1.480256,1950VNM
VNM,1951,1.286064,1951VNM
VNM,1952,1.864976,1952VNM
VNM,1953,1.751392,1953VNM
VNM,1954,2.671056,1954VNM
VNM,1955,3.524768,1955VNM
VNM,1956,2.909216,1956VNM
VNM,1957,2.87624,1957VNM
VNM,1958,5.016016,1958VNM
VNM,1959,6.604646773,1959VNM
VNM,1960,7.483917625,1960VNM
VNM,1961,7.978349614,1961VNM
VNM,1962,9.337663898,1962VNM
VNM,1963,9.110377034,1963VNM
VNM,1964,11.78783984,1964VNM
VNM,1965,13.14992665,1965VNM
VNM,1966,19.18113741,1966VNM
VNM,1967,22.96217808,1967VNM
VNM,1968,23.60090272,1968VNM
VNM,1969,27.05563869,1969VNM
VNM,1970,28.1729804,1970VNM
VNM,1971,24.50540555,1971VNM
VNM,1972,23.03721132,1972VNM
VNM,1973,25.07332555,1973VNM
VNM,1974,19.06463353,1974VNM
VNM,1975,21.77965746,1975VNM
VNM,1976,13.90490693,1976VNM
VNM,1977,15.25101514,1977VNM
VNM,1978,15.38901537,1978VNM
VNM,1979,16.24835966,1979VNM
VNM,1980,16.78566395,1980VNM
VNM,1981,17.69067511,1981VNM
VNM,1982,18.33191775,1982VNM
VNM,1983,19.25529535,1983VNM
VNM,1984,17.47438745,1984VNM
VNM,1985,21.0684515,1985VNM
VNM,1986,20.54528399,1986VNM
VNM,1987,23.24823258,1987VNM
VNM,1988,23.00866548,1988VNM
VNM,1989,17.3260293,1989VNM
VNM,1990,21.19985203,1990VNM
VNM,1991,21.26293683,1991VNM
VNM,1992,21.3237425,1992VNM
VNM,1993,22.71061484,1993VNM
VNM,1994,26.01861671,1994VNM
VNM,1995,28.52348801,1995VNM
VNM,1996,34.02294771,1996VNM
VNM,1997,44.30919782,1997VNM
VNM,1998,46.55479129,1998VNM
VNM,1999,46.65800376,1999VNM
VNM,2000,52.33209573,2000VNM
VNM,2001,59.52918478,2001VNM
VNM,2002,68.66136339,2002VNM
VNM,2003,76.27705573,2003VNM
VNM,2004,87.80026142,2004VNM
VNM,2005,94.85905617,2005VNM
VNM,2006,99.13036904,2006VNM
VNM,2007,100.5773891,2007VNM
VNM,2008,113.2444792,2008VNM
VNM,2009,122.8328643,2009VNM
VNM,2010,136.1130903,2010VNM
VNM,2011,145.0478305,2011VNM
VNM,2012,135.6858925,2012VNM
VNM,2013,140.4388758,2013VNM
VNM,2014,160.0817757,2014VNM
VNM,2015,180.3062597,2015VNM
VNM,2016,183.4909906,2016VNM
VNM,2017,184.7271204,2017VNM
VNM,2018,206.6608948,2018VNM
,2001,0.014656,
,2002,0.025648,
,2003,0.025648,
,2004,0.025648,
,2005,0.029312,
,2006,0.029312,
,2007,0.029312,
,2008,0.021984,
,2009,0.029312,
,2010,0.029312,
,2011,0.025648,
,2012,0.025648,
,2013,0.021984,
,2014,0.021984,
,2015,0.021984,
,2016,0.025648,
,2017,0.026331066,
,2018,0.0270574,
OWID_WRL,1751,9.350528,1751OWID_WRL
OWID_WRL,1752,9.354192,1752OWID_WRL
OWID_WRL,1753,9.354192,1753OWID_WRL
OWID_WRL,1754,9.357856,1754OWID_WRL
OWID_WRL,1755,9.36152,1755OWID_WRL
OWID_WRL,1756,10.006384,1756OWID_WRL
OWID_WRL,1757,10.010048,1757OWID_WRL
OWID_WRL,1758,10.013712,1758OWID_WRL
OWID_WRL,1759,10.017376,1759OWID_WRL
OWID_WRL,1760,10.017376,1760OWID_WRL
OWID_WRL,1761,10.97368,1761OWID_WRL
OWID_WRL,1762,10.977344,1762OWID_WRL
OWID_WRL,1763,10.981008,1763OWID_WRL
OWID_WRL,1764,10.984672,1764OWID_WRL
OWID_WRL,1765,10.988336,1765OWID_WRL
OWID_WRL,1766,12.259744,1766OWID_WRL
OWID_WRL,1767,12.263408,1767OWID_WRL
OWID_WRL,1768,12.267072,1768OWID_WRL
OWID_WRL,1769,12.270736,1769OWID_WRL
OWID_WRL,1770,12.2744,1770OWID_WRL
OWID_WRL,1771,13.61176,1771OWID_WRL
OWID_WRL,1772,13.615424,1772OWID_WRL
OWID_WRL,1773,13.619088,1773OWID_WRL
OWID_WRL,1774,13.622752,1774OWID_WRL
OWID_WRL,1775,13.626416,1775OWID_WRL
OWID_WRL,1776,15.037056,1776OWID_WRL
OWID_WRL,1777,15.04072,1777OWID_WRL
OWID_WRL,1778,15.044384,1778OWID_WRL
OWID_WRL,1779,15.048048,1779OWID_WRL
OWID_WRL,1780,15.055376,1780OWID_WRL
OWID_WRL,1781,16.843408,1781OWID_WRL
OWID_WRL,1782,16.847072,1782OWID_WRL
OWID_WRL,1783,16.8544,1783OWID_WRL
OWID_WRL,1784,16.858064,1784OWID_WRL
OWID_WRL,1785,16.869056,1785OWID_WRL
OWID_WRL,1786,19.151728,1786OWID_WRL
OWID_WRL,1787,19.159056,1787OWID_WRL
OWID_WRL,1788,19.16272,1788OWID_WRL
OWID_WRL,1789,19.170048,1789OWID_WRL
OWID_WRL,1790,19.177376,1790OWID_WRL
OWID_WRL,1791,21.419744,1791OWID_WRL
OWID_WRL,1792,21.896064,1792OWID_WRL
OWID_WRL,1793,21.914384,1793OWID_WRL
OWID_WRL,1794,21.881408,1794OWID_WRL
OWID_WRL,1795,21.8924,1795OWID_WRL
OWID_WRL,1796,22.951296,1796OWID_WRL
OWID_WRL,1797,24.094464,1797OWID_WRL
OWID_WRL,1798,25.094736,1798OWID_WRL
OWID_WRL,1799,26.428432,1799OWID_WRL
OWID_WRL,1800,28.091888,1800OWID_WRL
OWID_WRL,1801,27.959984,1801OWID_WRL
OWID_WRL,1802,36.782896,1802OWID_WRL
OWID_WRL,1803,31.488416,1803OWID_WRL
OWID_WRL,1804,34.309696,1804OWID_WRL
OWID_WRL,1805,33.419344,1805OWID_WRL
OWID_WRL,1806,35.04616,1806OWID_WRL
OWID_WRL,1807,36.874496,1807OWID_WRL
OWID_WRL,1808,35.06448,1808OWID_WRL
OWID_WRL,1809,35.090128,1809OWID_WRL
OWID_WRL,1810,37.380128,1810OWID_WRL
OWID_WRL,1811,39.582192,1811OWID_WRL
OWID_WRL,1812,41.007488,1812OWID_WRL
OWID_WRL,1813,41.22,1813OWID_WRL
OWID_WRL,1814,42.128672,1814OWID_WRL
OWID_WRL,1815,43.488016,1815OWID_WRL
OWID_WRL,1816,47.664976,1816OWID_WRL
OWID_WRL,1817,49.431024,1817OWID_WRL
OWID_WRL,1818,49.643536,1818OWID_WRL
OWID_WRL,1819,49.947648,1819OWID_WRL
OWID_WRL,1820,50.687776,1820OWID_WRL
OWID_WRL,1821,51.435232,1821OWID_WRL
OWID_WRL,1822,53.465088,1822OWID_WRL
OWID_WRL,1823,56.550176,1823OWID_WRL
OWID_WRL,1824,58.525072,1824OWID_WRL
OWID_WRL,1825,60.756448,1825OWID_WRL
OWID_WRL,1826,61.419632,1826OWID_WRL
OWID_WRL,1827,65.91536,1827OWID_WRL
OWID_WRL,1828,66.637168,1828OWID_WRL
OWID_WRL,1829,66.395344,1829OWID_WRL
OWID_WRL,1830,89.123136,1830OWID_WRL
OWID_WRL,1831,84.52848,1831OWID_WRL
OWID_WRL,1832,85.111056,1832OWID_WRL
OWID_WRL,1833,86.807488,1833OWID_WRL
OWID_WRL,1834,88.4856,1834OWID_WRL
OWID_WRL,1835,90.44584,1835OWID_WRL
OWID_WRL,1836,104.775744,1836OWID_WRL
OWID_WRL,1837,104.691472,1837OWID_WRL
OWID_WRL,1838,108.044032,1838OWID_WRL
OWID_WRL,1839,111.612768,1839OWID_WRL
OWID_WRL,1840,118.929776,1840OWID_WRL
OWID_WRL,1841,122.619424,1841OWID_WRL
OWID_WRL,1842,129.50408,1842OWID_WRL
OWID_WRL,1843,132.852976,1843OWID_WRL
OWID_WRL,1844,141.423072,1844OWID_WRL
OWID_WRL,1845,155.210704,1845OWID_WRL
OWID_WRL,1846,157.793824,1846OWID_WRL
OWID_WRL,1847,172.402192,1847OWID_WRL
OWID_WRL,1848,173.816496,1848OWID_WRL
OWID_WRL,1849,183.51144,1849OWID_WRL
OWID_WRL,1850,196.896032,1850OWID_WRL
OWID_WRL,1851,198.742688,1851OWID_WRL
OWID_WRL,1852,207.495984,1852OWID_WRL
OWID_WRL,1853,217.099328,1853OWID_WRL
OWID_WRL,1854,255.010736,1854OWID_WRL
OWID_WRL,1855,260.03408,1855OWID_WRL
OWID_WRL,1856,277.10832,1856OWID_WRL
OWID_WRL,1857,279.680448,1857OWID_WRL
OWID_WRL,1858,283.967328,1858OWID_WRL
OWID_WRL,1859,301.001264,1859OWID_WRL
OWID_WRL,1860,330.708976,1860OWID_WRL
OWID_WRL,1861,347.78688,1861OWID_WRL
OWID_WRL,1862,354.114608,1862OWID_WRL
OWID_WRL,1863,377.92328,1863OWID_WRL
OWID_WRL,1864,407.151008,1864OWID_WRL
OWID_WRL,1865,432.366656,1865OWID_WRL
OWID_WRL,1866,446.03704,1866OWID_WRL
OWID_WRL,1867,477.814912,1867OWID_WRL
OWID_WRL,1868,490.752496,1868OWID_WRL
OWID_WRL,1869,521.13072,1869OWID_WRL
OWID_WRL,1870,532.536752,1870OWID_WRL
OWID_WRL,1871,566.14296,1871OWID_WRL
OWID_WRL,1872,626.371792,1872OWID_WRL
OWID_WRL,1873,665.41904,1873OWID_WRL
OWID_WRL,1874,622.997248,1874OWID_WRL
OWID_WRL,1875,675.799152,1875OWID_WRL
OWID_WRL,1876,685.55272,1876OWID_WRL
OWID_WRL,1877,699.098528,1877OWID_WRL
OWID_WRL,1878,704.565216,1878OWID_WRL
OWID_WRL,1879,755.036816,1879OWID_WRL
OWID_WRL,1880,853.891536,1880OWID_WRL
OWID_WRL,1881,882.587984,1881OWID_WRL
OWID_WRL,1882,932.128928,1882OWID_WRL
OWID_WRL,1883,991.273216,1883OWID_WRL
OWID_WRL,1884,1002.430096,1884OWID_WRL
OWID_WRL,1885,1009.90832,1885OWID_WRL
OWID_WRL,1886,1025.729472,1886OWID_WRL
OWID_WRL,1887,1077.043792,1887OWID_WRL
OWID_WRL,1888,1192.584368,1888OWID_WRL
OWID_WRL,1889,1192.15568,1889OWID_WRL
OWID_WRL,1890,1298.855024,1890OWID_WRL
OWID_WRL,1891,1359.300032,1891OWID_WRL
OWID_WRL,1892,1370.541184,1892OWID_WRL
OWID_WRL,1893,1354.137456,1893OWID_WRL
OWID_WRL,1894,1401.373744,1894OWID_WRL
OWID_WRL,1895,1485.920544,1895OWID_WRL
OWID_WRL,1896,1534.406256,1896OWID_WRL
OWID_WRL,1897,1607.045056,1897OWID_WRL
OWID_WRL,1898,1695.109296,1898OWID_WRL
OWID_WRL,1899,1851.825904,1899OWID_WRL
OWID_WRL,1900,1953.307712,1900OWID_WRL
OWID_WRL,1901,2017.969984,1901OWID_WRL
OWID_WRL,1902,2069.09744,1902OWID_WRL
OWID_WRL,1903,2257.269488,1903OWID_WRL
OWID_WRL,1904,2281.22472,1904OWID_WRL
OWID_WRL,1905,2428.667744,1905OWID_WRL
OWID_WRL,1906,2550.865808,1906OWID_WRL
OWID_WRL,1907,2884.659872,1907OWID_WRL
OWID_WRL,1908,2775.703504,1908OWID_WRL
OWID_WRL,1909,2885.293744,1909OWID_WRL
OWID_WRL,1910,3026.016992,1910OWID_WRL
OWID_WRL,1911,3081.237136,1911OWID_WRL
OWID_WRL,1912,3226.71992,1912OWID_WRL
OWID_WRL,1913,3491.363312,1913OWID_WRL
OWID_WRL,1914,3168.0776,1914OWID_WRL
OWID_WRL,1915,3125.157504,1915OWID_WRL
OWID_WRL,1916,3372.323616,1916OWID_WRL
OWID_WRL,1917,3528.37704,1917OWID_WRL
OWID_WRL,1918,3480.686416,1918OWID_WRL
OWID_WRL,1919,3016.640816,1919OWID_WRL
OWID_WRL,1920,3507.613152,1920OWID_WRL
OWID_WRL,1921,3077.712368,1921OWID_WRL
OWID_WRL,1922,3227.26952,1922OWID_WRL
OWID_WRL,1923,3661.713664,1923OWID_WRL
OWID_WRL,1924,3673.299232,1924OWID_WRL
OWID_WRL,1925,3699.225696,1925OWID_WRL
OWID_WRL,1926,3641.9244,1926OWID_WRL
OWID_WRL,1927,3977.378256,1927OWID_WRL
OWID_WRL,1928,3991.12192,1928OWID_WRL
OWID_WRL,1929,4290.749184,1929OWID_WRL
OWID_WRL,1930,3965.451936,1930OWID_WRL
OWID_WRL,1931,3542.86816,1931OWID_WRL
OWID_WRL,1932,3196.286736,1932OWID_WRL
OWID_WRL,1933,3365.596512,1933OWID_WRL
OWID_WRL,1934,3661.548784,1934OWID_WRL
OWID_WRL,1935,3846.511168,1935OWID_WRL
OWID_WRL,1936,4223.676,1936OWID_WRL
OWID_WRL,1937,4522.870912,1937OWID_WRL
OWID_WRL,1938,4264.888672,1938OWID_WRL
OWID_WRL,1939,4503.12928,1939OWID_WRL
OWID_WRL,1940,4904.00752,1940OWID_WRL
OWID_WRL,1941,5024.655712,1941OWID_WRL
OWID_WRL,1942,5039.974896,1942OWID_WRL
OWID_WRL,1943,5216.282912,1943OWID_WRL
OWID_WRL,1944,5181.123168,1944OWID_WRL
OWID_WRL,1945,4333.39448,1945OWID_WRL
OWID_WRL,1946,4730.660016,1946OWID_WRL
OWID_WRL,1947,5236.563152,1947OWID_WRL
OWID_WRL,1948,5505.427472,1948OWID_WRL
OWID_WRL,1949,5244.854784,1949OWID_WRL
OWID_WRL,1950,5786.141168,1950OWID_WRL
OWID_WRL,1951,6226.396416,1951OWID_WRL
OWID_WRL,1952,6310.375296,1952OWID_WRL
OWID_WRL,1953,6486.280272,1953OWID_WRL
OWID_WRL,1954,6629.1836,1954OWID_WRL
OWID_WRL,1955,7258.204464,1955OWID_WRL
OWID_WRL,1956,7725.118976,1956OWID_WRL
OWID_WRL,1957,7964.755568,1957OWID_WRL
OWID_WRL,1958,8215.483088,1958OWID_WRL
OWID_WRL,1959,8989.176487,1959OWID_WRL
OWID_WRL,1960,9410.529753,1960OWID_WRL
OWID_WRL,1961,9452.107735,1961OWID_WRL
OWID_WRL,1962,9838.202053,1962OWID_WRL
OWID_WRL,1963,10379.06796,1963OWID_WRL
OWID_WRL,1964,10969.32514,1964OWID_WRL
OWID_WRL,1965,11466.15022,1965OWID_WRL
OWID_WRL,1966,12045.55587,1966OWID_WRL
OWID_WRL,1967,12431.00938,1967OWID_WRL
OWID_WRL,1968,13063.44964,1968OWID_WRL
OWID_WRL,1969,13846.42734,1969OWID_WRL
OWID_WRL,1970,14845.81498,1970OWID_WRL
OWID_WRL,1971,15409.71755,1971OWID_WRL
OWID_WRL,1972,16023.99077,1972OWID_WRL
OWID_WRL,1973,16893.36143,1973OWID_WRL
OWID_WRL,1974,16923.57871,1974OWID_WRL
OWID_WRL,1975,16825.64095,1975OWID_WRL
OWID_WRL,1976,17800.97242,1976OWID_WRL
OWID_WRL,1977,18355.43923,1977OWID_WRL
OWID_WRL,1978,18561.69885,1978OWID_WRL
OWID_WRL,1979,19594.22881,1979OWID_WRL
OWID_WRL,1980,19388.09437,1980OWID_WRL
OWID_WRL,1981,18787.12262,1981OWID_WRL
OWID_WRL,1982,18624.07569,1982OWID_WRL
OWID_WRL,1983,18549.44804,1983OWID_WRL
OWID_WRL,1984,19216.86605,1984OWID_WRL
OWID_WRL,1985,19792.62184,1985OWID_WRL
OWID_WRL,1986,20395.94953,1986OWID_WRL
OWID_WRL,1987,20912.41349,1987OWID_WRL
OWID_WRL,1988,21681.10932,1988OWID_WRL
OWID_WRL,1989,22154.33573,1989OWID_WRL
OWID_WRL,1990,22181.80737,1990OWID_WRL
OWID_WRL,1991,22429.37743,1991OWID_WRL
OWID_WRL,1992,22195.10513,1992OWID_WRL
OWID_WRL,1993,22153.14311,1993OWID_WRL
OWID_WRL,1994,22533.83297,1994OWID_WRL
OWID_WRL,1995,23007.42538,1995OWID_WRL
OWID_WRL,1996,23522.97911,1996OWID_WRL
OWID_WRL,1997,23915.3294,1997OWID_WRL
OWID_WRL,1998,23984.9839,1998OWID_WRL
OWID_WRL,1999,23930.56147,1999OWID_WRL
OWID_WRL,2000,24558.69108,2000OWID_WRL
OWID_WRL,2001,25137.99969,2001OWID_WRL
OWID_WRL,2002,25494.19056,2002OWID_WRL
OWID_WRL,2003,26866.73838,2003OWID_WRL
OWID_WRL,2004,28187.59894,2004OWID_WRL
OWID_WRL,2005,29254.90635,2005OWID_WRL
OWID_WRL,2006,30286.83639,2006OWID_WRL
OWID_WRL,2007,30880.1453,2007OWID_WRL
OWID_WRL,2008,31875.7558,2008OWID_WRL
OWID_WRL,2009,31523.14297,2009OWID_WRL
OWID_WRL,2010,33066.65121,2010OWID_WRL
OWID_WRL,2011,34357.36592,2011OWID_WRL
OWID_WRL,2012,34919.28871,2012OWID_WRL
OWID_WRL,2013,35207.88598,2013OWID_WRL
OWID_WRL,2014,35505.82704,2014OWID_WRL
OWID_WRL,2015,35462.74674,2015OWID_WRL
OWID_WRL,2016,35675.09944,2016OWID_WRL
OWID_WRL,2017,36153.26165,2017OWID_WRL
OWID_WRL,2018,36572.75422,2018OWID_WRL
YEM,1950,0.058624,1950YEM
YEM,1951,0.040304,1951YEM
YEM,1952,0.058624,1952YEM
YEM,1953,0.069616,1953YEM
YEM,1954,4.455424,1954YEM
YEM,1955,2.484192,1955YEM
YEM,1956,2.330304,1956YEM
YEM,1957,2.956848,1957YEM
YEM,1958,1.883296,1958YEM
YEM,1959,2.60144,1959YEM
YEM,1960,3.631024,1960YEM
YEM,1961,2.663728,1961YEM
YEM,1962,3.88384,1962YEM
YEM,1963,2.916544,1963YEM
YEM,1964,3.631024,1964YEM
YEM,1965,3.927808,1965YEM
YEM,1966,3.46248,1966YEM
YEM,1967,3.052112,1967YEM
YEM,1968,11.636864,1968YEM
YEM,1969,4.675264,1969YEM
YEM,1970,2.50984,1970YEM
YEM,1971,1.971232,1971YEM
YEM,1972,1.494912,1972YEM
YEM,1973,2.729620568,1973YEM
YEM,1974,2.245794273,1974YEM
YEM,1975,2.168850273,1975YEM
YEM,1976,2.564260392,1976YEM
YEM,1977,2.977990511,1977YEM
YEM,1978,3.102121709,1978YEM
YEM,1979,3.218488124,1979YEM
YEM,1980,3.313517695,1980YEM
YEM,1981,4.225438609,1981YEM
YEM,1982,5.933604429,1982YEM
YEM,1983,6.285598785,1983YEM
YEM,1984,7.096980294,1984YEM
YEM,1985,8.573361294,1985YEM
YEM,1986,8.192041288,1986YEM
YEM,1987,8.626650682,1987YEM
YEM,1988,9.550232049,1988YEM
YEM,1989,9.93505331,1989YEM
YEM,1990,9.521369113,1990YEM
YEM,1991,9.128575855,1991YEM
YEM,1992,9.874232473,1992YEM
YEM,1993,8.626008669,1993YEM
YEM,1994,8.982616864,1994YEM
YEM,1995,10.35215938,1995YEM
YEM,1996,10.52687295,1996YEM
YEM,1997,11.31600532,1997YEM
YEM,1998,12.06354675,1998YEM
YEM,1999,13.7246592,1999YEM
YEM,2000,14.4742139,2000YEM
YEM,2001,16.01667049,2001YEM
YEM,2002,15.55353239,2002YEM
YEM,2003,17.08249937,2003YEM
YEM,2004,18.6462384,2004YEM
YEM,2005,19.79484314,2005YEM
YEM,2006,21.08505493,2006YEM
YEM,2007,20.71901515,2007YEM
YEM,2008,22.02497512,2008YEM
YEM,2009,24.25122266,2009YEM
YEM,2010,23.15186357,2010YEM
YEM,2011,20.19066217,2011YEM
YEM,2012,18.26748174,2012YEM
YEM,2013,24.97674888,2013YEM
YEM,2014,24.18520055,2014YEM
YEM,2015,12.69856055,2015YEM
YEM,2016,10.24264406,2016YEM
YEM,2017,10.10723194,2017YEM
YEM,2018,10.1406442,2018YEM
OWID_YGS,1880,0,1880OWID_YGS
OWID_YGS,1885,0.029312,1885OWID_YGS
OWID_YGS,1890,0.087936,1890OWID_YGS
OWID_YGS,1891,0.102592,1891OWID_YGS
OWID_YGS,1892,0.113584,1892OWID_YGS
OWID_YGS,1893,0.20152,1893OWID_YGS
OWID_YGS,1894,0.38472,1894OWID_YGS
OWID_YGS,1895,0.38472,1895OWID_YGS
OWID_YGS,1896,0.428688,1896OWID_YGS
OWID_YGS,1897,0.333424,1897OWID_YGS
OWID_YGS,1898,0.505632,1898OWID_YGS
OWID_YGS,1899,0.589904,1899OWID_YGS
OWID_YGS,1900,0.798752,1900OWID_YGS
OWID_YGS,1901,0.872032,1901OWID_YGS
OWID_YGS,1902,0.817072,1902OWID_YGS
OWID_YGS,1903,0.886688,1903OWID_YGS
OWID_YGS,1904,0.945312,1904OWID_YGS
OWID_YGS,1905,1.02592,1905OWID_YGS
OWID_YGS,1906,1.22744,1906OWID_YGS
OWID_YGS,1907,1.249424,1907OWID_YGS
OWID_YGS,1908,1.344688,1908OWID_YGS
OWID_YGS,1909,1.381328,1909OWID_YGS
OWID_YGS,1910,1.366672,1910OWID_YGS
OWID_YGS,1911,1.480256,1911OWID_YGS
OWID_YGS,1912,1.516896,1912OWID_YGS
OWID_YGS,1913,4.165968,1913OWID_YGS
OWID_YGS,1919,2.98616,1919OWID_YGS
OWID_YGS,1920,3.964448,1920OWID_YGS
OWID_YGS,1921,4.220928,1921OWID_YGS
OWID_YGS,1922,6.133536,1922OWID_YGS
OWID_YGS,1923,6.690464,1923OWID_YGS
OWID_YGS,1924,6.859008,1924OWID_YGS
OWID_YGS,1925,7.52952,1925OWID_YGS
OWID_YGS,1926,7.331664,1926OWID_YGS
OWID_YGS,1927,8.284304,1927OWID_YGS
OWID_YGS,1928,9.409152,1928OWID_YGS
OWID_YGS,1929,10.262864,1929OWID_YGS
