Code,Year,Gas co2,Coal co2,Oil co2,Cement co2,Flaring co2,IDCO2S
TON,1991,,,0.095264,,,1991TON
TON,1992,,,0.069616,,,1992TON
TON,1993,,,0.084272,,,1993TON
TON,1994,,,0.0916,,,1994TON
TON,1995,,,0.095264,,,1995TON
TON,1996,,,0.076944,,,1996TON
TON,1997,,,0.098928,,,1997TON
TON,1998,,,0.087936,,,1998TON
TON,1999,,,0.10992,,,1999TON
TON,2000,,,0.095264,,,2000TON
TON,2001,,,0.087936,,,2001TON
TON,2002,,,0.10259,,,2002TON
TON,2003,,,0.11725,,,2003TON
TON,2004,,,0.10992,,,2004TON
TON,2005,,,0.11358,,,2005TON
TON,2006,,,0.12824,,,2006TON
TON,2007,,,0.11358,,,2007TON
TON,2008,,,0.12091,,,2008TON
TON,2009,,,0.1319,,,2009TON
TON,2010,,,0.11725,,,2010TON
TON,2011,,,0.10259,,,2011TON
TON,2012,,,0.10626,,,2012TON
TON,2013,,,0.11358,,,2013TON
TON,2014,,,0.11358,,,2014TON
TON,2015,,,0.12091,,,2015TON
TON,2016,,,0.12824,,,2016TON
TON,2017,,,0.13166,,,2017TON
TON,2018,,,0.13529,,,2018TON
TTO,1908,0,0,0,0,0,1908TTO
TTO,1909,0,0,0.025648,0,0,1909TTO
TTO,1910,0,0,0.065952,0,0,1910TTO
TTO,1911,0,0,0.124576,0,0,1911TTO
TTO,1912,0,0,0.197856,0,0,1912TTO
TTO,1913,0,0,0.223504,0,0,1913TTO
TTO,1914,0,0,0.289456,0,0,1914TTO
TTO,1915,0,0,0.333424,0,0,1915TTO
TTO,1916,0,0,0.414032,0,0,1916TTO
TTO,1917,0,0,0.527616,0,0,1917TTO
TTO,1918,0,0,0.76944,0,0,1918TTO
TTO,1919,0,0,0.648528,0,0,1919TTO
TTO,1920,0,0,0.868368,0,0,1920TTO
TTO,1921,0,0,1.000272,0,0,1921TTO
TTO,1922,0,0,0.981952,0,0,1922TTO
TTO,1923,0,0,1.20912,0,0,1923TTO
TTO,1924,0,0,1.656128,0,0,1924TTO
TTO,1925,0.12824,0,1.817344,0,0,1925TTO
TTO,1926,0,0,1.96024,0,0,1926TTO
TTO,1927,0,0,2.099472,0,0,1927TTO
TTO,1928,0,0,3.231648,0,0,1928TTO
TTO,1929,0.25648,0,3.337904,0,0,1929TTO
TTO,1930,0,0,3.64568,0,0,1930TTO
TTO,1931,0,0,3.074096,0,0,1931TTO
TTO,1932,0,0,3.253632,0,0,1932TTO
TTO,1933,0.282128,0,3.784912,0,0,1933TTO
TTO,1934,0,0,4.777856,0,0,1934TTO
TTO,1935,0,0,5.089296,0,0,1935TTO
TTO,1936,0,0,5.741488,0,0,1936TTO
TTO,1937,0.472656,0,6.774736,0,0,1937TTO
TTO,1938,0.538608,0,7.800656,0,0,1938TTO
TTO,1939,0.62288,0,8.83024,0,0,1939TTO
TTO,1940,0.747456,0,9.988064,0,0,1940TTO
TTO,1941,0.747456,0,9.149008,0,0,1941TTO
TTO,1942,0.802416,0,9.863488,0,0,1942TTO
TTO,1943,0.75112,0,9.522736,0,0,1943TTO
TTO,1944,0.685168,0,10.086992,0,0,1944TTO
TTO,1945,0.75112,0,10.266528,0,0,1945TTO
TTO,1946,0.76944,0,10.1676,0,0,1946TTO
TTO,1947,0.780432,0,11.222832,0,0,1947TTO
TTO,1948,0.890352,0,11.750448,0,0,1948TTO
TTO,1949,0.937984,0,12.813008,0,0,1949TTO
TTO,1950,0.908672,0.051296,1.388656,0,0,1950TTO
TTO,1951,0.901344,0.047632,1.564528,0,0,1951TTO
TTO,1952,0.916,0.051296,1.824672,0,0,1952TTO
TTO,1953,0.959968,0.032976,1.945584,0,0,1953TTO
TTO,1954,0.985616,0.010992,1.828336,0.010992,0,1954TTO
TTO,1955,0.95264,0.003664,1.700096,0.062288,0,1955TTO
TTO,1956,1.047904,0.003664,1.762384,0.069616,0,1956TTO
TTO,1957,1.150496,0.003664,1.348352,0.065952,0,1957TTO
TTO,1958,1.271408,0,2.136112,0.07328,0,1958TTO
TTO,1959,1.366672,0.003664,1.634144,0.087936,0,1959TTO
TTO,1960,1.4677,0.0036692,1.02,0.087347,,1960TTO
TTO,1961,1.5938,,2.9568,0.047246,,1961TTO
TTO,1962,1.6268,0.003664,5.5216,0.079954,,1962TTO
TTO,1963,1.5938,0.003664,,0.079954,,1963TTO
TTO,1964,2.0848,0.003664,1.6158,0.087223,,1964TTO
TTO,1965,2.2481,0.0036614,2.8449,0.094425,,1965TTO
TTO,1966,2.6417,0.003664,1.3007,0.10539,,1966TTO
TTO,1967,2.9165,,1.6232,0.094491,,1967TTO
TTO,1968,3.0594,,0.87203,0.10539,,1968TTO
TTO,1969,3.0741,,0.70715,0.11993,,1969TTO
TTO,1970,3.5812,,3.3539,0.13452,1.9207,1970TTO
TTO,1971,3.4881,,2.6967,0.1272,1.7844,1971TTO
TTO,1972,3.6127,,2.9568,0.14174,1.5242,1972TTO
TTO,1973,3.4771,,3.4808,0.12357,2.3083,1973TTO
TTO,1974,3.1804,,3.2756,0.11993,3.4661,1974TTO
TTO,1975,2.9019,,2.7297,0.1272,3.8545,1975TTO
TTO,1976,3.7629,,8.1597,0.11531,3.8728,1976TTO
TTO,1977,4.5334,,7.6925,0.10364,3.8297,1977TTO
TTO,1978,5.6023,,6.3717,0.10626,3.2316,1978TTO
TTO,1979,6.3218,,7.0987,0.10185,3.1847,1979TTO
TTO,1980,7.2019,,5.7512,0.086999,3.8793,1980TTO
TTO,1981,6.5966,,6.6369,0.065564,3.9433,1981TTO
TTO,1982,7.2562,,5.1453,0.088919,5.9149,1982TTO
TTO,1983,7.7237,,1.9639,0.17959,6.4083,1983TTO
TTO,1984,7.7604,,2.8946,0.18468,6.6648,1984TTO
TTO,1985,9.4275,,3.4075,0.14972,7.7384,1985TTO
TTO,1986,7.4175,,2.7852,0.14507,7.007,1986TTO
TTO,1987,7.786,,2.726,0.14369,6.8334,1987TTO
TTO,1988,7.1684,,2.9136,0.15855,5.5926,1988TTO
TTO,1989,9.5096,,2.2235,0.16658,4.2053,1989TTO
TTO,1990,10.7502,,3.5541,0.19041,2.4879,1990TTO
TTO,1991,10.8478,,3.1957,0.20923,2.7156,1991TTO
TTO,1992,11.1092,,4.8548,0.20892,2.9312,1992TTO
TTO,1993,11.0176,,4.1183,0.22763,2.5575,1993TTO
TTO,1994,11.6967,,3.2713,0.24939,2.1686,1994TTO
TTO,1995,11.516,,3.2646,0.23966,1.9492,1995TTO
TTO,1996,13.1977,,4.3125,0.26455,2.7553,1996TTO
TTO,1997,13.8124,,2.2831,0.28,1.957,1997TTO
TTO,1998,16.2242,,2.5392,0.29529,,1998TTO
TTO,1999,18.2687,,3.9132,0.29492,,1999TTO
TTO,2000,19.5994,,3.8503,0.31642,,2000TTO
TTO,2001,22.5446,,3.4405,0.29549,,2001TTO
TTO,2002,24.6629,,3.5646,0.3118,,2002TTO
TTO,2003,27.4544,,4.1257,0.31872,,2003TTO
TTO,2004,29.6931,,3.3306,0.31633,,2004TTO
TTO,2005,33.6433,,4.1363,0.28072,,2005TTO
TTO,2006,38.0543,,4.1476,0.3587,,2006TTO
TTO,2007,39.9083,,5.0783,0.36261,,2007TTO
TTO,2008,38.6992,,5.1736,0.37967,,2008TTO
TTO,2009,39.0844,,5.3417,0.34293,,2009TTO
TTO,2010,42.0045,,5.4919,0.31221,,2010TTO
TTO,2011,41.4508,,5.0343,0.32179,,2011TTO
TTO,2012,40.5788,,4.4774,0.25426,,2012TTO
TTO,2013,41.0698,,5.0307,0.31142,,2013TTO
TTO,2014,41.2607,,4.5503,0.32493,,2014TTO
TTO,2015,40.7767,,5.0233,0.32495,,2015TTO
TTO,2016,37.7722,,5.7012,0.27935,,2016TTO
TTO,2017,38.1669,,4.9725,0.27935,,2017TTO
TTO,2018,38.2685,,4.9293,0.27935,,2018TTO
TUN,1916,0,0.010992,0,0,0,1916TUN
TUN,1917,0,0.029312,0,0,0,1917TUN
TUN,1918,0,0.040304,0,0,0,1918TUN
TUN,1920,0,0.029312,0,0,0,1920TUN
TUN,1921,0,0.021984,0,0,0,1921TUN
TUN,1922,0,0,0,0,0,1922TUN
TUN,1923,0,0,0,0,0,1923TUN
TUN,1924,0,0,0,0,0,1924TUN
TUN,1932,0,0,0,0,0,1932TUN
TUN,1933,0,0,0,0.01832,0,1933TUN
TUN,1934,0,0,0,0.01832,0,1934TUN
TUN,1935,0,0,0,0.01832,0,1935TUN
TUN,1936,0,0,0,0.025648,0,1936TUN
TUN,1937,0,0,0,0.029312,0,1937TUN
TUN,1938,0,0,0,0.032976,0,1938TUN
TUN,1939,0,0.003664,0,0.032976,0,1939TUN
TUN,1940,0,0.025648,0,0.029312,0,1940TUN
TUN,1941,0,0.106256,0,0.029312,0,1941TUN
TUN,1942,0,0.131904,0,0.029312,0,1942TUN
TUN,1943,0,0.03664,0,0.010992,0,1943TUN
TUN,1944,0,0.062288,0,0.029312,0,1944TUN
TUN,1945,0,0.065952,0,0.029312,0,1945TUN
TUN,1946,0,0.087936,0,0.040304,0,1946TUN
TUN,1947,0,0.069616,0,0.058624,0,1947TUN
TUN,1948,0,0.065952,0,0.080608,0,1948TUN
TUN,1949,0,0.043968,0,0.084272,0,1949TUN
TUN,1950,0.003664,0.454336,0.67784,0.084272,0,1950TUN
TUN,1951,0.003664,0.564256,0.718144,0.0916,0,1951TUN
TUN,1952,0.007328,0.47632,0.857376,0.102592,0,1952TUN
TUN,1953,0.007328,0.223504,1.033248,0.113584,0,1953TUN
TUN,1954,0.007328,0.194192,1.058896,0.142896,0,1954TUN
TUN,1955,0.007328,0.120912,1.278736,0.190528,0,1955TUN
TUN,1956,0.014656,0.120912,1.24576,0.179536,0,1956TUN
TUN,1957,0.014656,0.234496,1.124848,0.20152,0,1957TUN
TUN,1958,0.014656,0.0916,1.17248,0.172208,0,1958TUN
TUN,1959,0.014656,0.076944,1.2824,0.21984,0,1959TUN
TUN,1960,0.014687,0.11383,1.3953,0.20031,,1960TUN
TUN,1961,0.014656,0.13557,1.4509,0.16354,,1961TUN
TUN,1962,0.014686,0.091787,1.509,0.17844,,1962TUN
TUN,1963,0.014656,0.098928,1.6525,0.17808,,1963TUN
TUN,1964,0.01832,0.10626,2.4036,0.22533,,1964TUN
TUN,1965,0.018347,0.1321,2.0843,0.22566,,1965TUN
TUN,1966,0.01832,0.21251,2.4146,0.23623,,1966TUN
TUN,1967,0.01832,0.35907,2.4732,0.23259,,1967TUN
TUN,1968,0.021962,0.31844,3.0014,0.25051,,1968TUN
TUN,1969,0.021963,0.32213,3.2103,0.29773,,1969TUN
TUN,1970,0.011003,0.36309,3.0954,0.2692,,1970TUN
TUN,1971,0.0036608,0.2526,3.6645,0.28686,,1971TUN
TUN,1972,0.044002,0.35202,3.9859,0.30915,0.040335,1972TUN
TUN,1973,0.26381,0.2748,3.9938,0.25803,0.032976,1973TUN
TUN,1974,0.46533,0.42869,4.2173,0.2653,0.014656,1974TUN
TUN,1975,0.48731,0.3151,4.4188,0.30528,0.014656,1975TUN
TUN,1976,0.49495,0.28964,4.8065,0.23565,0.014665,1976TUN
TUN,1977,0.53128,0.26014,5.6352,0.28172,0.040304,1977TUN
TUN,1978,0.65952,0.29678,6.0639,0.43207,0.025648,1978TUN
TUN,1979,0.76211,0.37373,6.9066,0.67481,0.032976,1979TUN
TUN,1980,0.90134,0.2345,7.4196,0.86592,0.043968,1980TUN
TUN,1981,0.88669,0.31144,7.5625,0.98091,0.058624,1981TUN
TUN,1982,0.95667,0.18694,7.4225,0.86082,0.065977,1982TUN
TUN,1983,0.93432,0.25648,8.636,1.3753,0.047632,1983TUN
TUN,1984,1.6928,0.26381,8.1377,1.3356,0.058624,1984TUN
TUN,1985,2.1068,0.25282,7.9655,1.4652,0.080608,1985TUN
TUN,1986,1.4514,0.22357,8.7779,1.4258,0.11362,1986TUN
TUN,1987,2.4622,0.25282,7.2181,1.6203,0.10992,1987TUN
TUN,1988,2.0592,0.30778,8.4528,1.5314,0.025648,1988TUN
TUN,1989,3.1538,0.2967,8.1135,1.5434,0.032967,1989TUN
TUN,1990,2.4995,0.26388,8.8034,1.5566,0.003665,1990TUN
TUN,1991,1.876,0.27114,11.2485,1.883,0.084272,1991TUN
TUN,1992,2.5838,0.27853,9.9502,1.8741,0.20523,1992TUN
TUN,1993,2.4879,0.28946,11.3291,1.9947,0.25282,1993TUN
TUN,1994,3.4266,0.26387,9.6789,2.1429,0.26387,1994TUN
TUN,1995,3.7528,0.23822,9.0045,2.293,0.2602,1995TUN
TUN,1996,3.991,0.23821,9.9866,2.1122,0.25287,1996TUN
TUN,1997,4.2969,0.26009,9.8943,2.0401,0.25642,1997TUN
TUN,1998,4.8072,0.20885,10.4241,2.1083,0.26014,1998TUN
TUN,1999,5.027,0.29678,10.3068,2.2295,0.26014,1999TUN
TUN,2000,5.3348,0.27846,11.2155,2.5814,0.26014,2000TUN
TUN,2001,5.9137,0.25648,11.5123,2.5953,0.26747,2001TUN
TUN,2002,5.9137,0.21618,11.4427,2.7149,0.27114,2002TUN
TUN,2003,6.2445,0.062299,11.6609,2.7048,0.25286,2003TUN
TUN,2004,6.5146,,12.1608,2.9654,0.28579,2004TUN
TUN,2005,6.7088,,12.311,2.9594,0.28946,2005TUN
TUN,2006,6.8956,,12.3257,3.0844,0.29678,2006TUN
TUN,2007,8.051,,12.225,3.1078,0.30049,2007TUN
TUN,2008,8.7656,,11.9721,3.2952,0.30049,2008TUN
TUN,2009,9.1197,,11.5526,3.2976,0.35174,2009TUN
TUN,2010,11.6369,0.05496,11.4976,3.4881,0.42502,2010TUN
TUN,2011,11.2668,0.043968,10.7722,3.0384,0.40304,2011TUN
TUN,2012,12.1572,,10.8235,2.9338,0.39205,2012TUN
TUN,2013,12.1242,,11.3877,2.9616,0.39205,2013TUN
TUN,2014,12.0567,,11.8515,3.6322,0.3517,2014TUN
TUN,2015,11.5709,,13.5715,3.7878,0.34442,2015TUN
TUN,2016,11.9336,,13.1831,3.5946,0.29678,2016TUN
TUN,2017,12.6534,,13.9395,3.5946,0.29678,2017TUN
TUN,2018,13.1916,,14.4936,3.5946,0.29678,2018TUN
TUR,1865,0,0.150224,0,0,0,1865TUR
TUR,1866,0,0.208848,0,0,0,1866TUR
TUR,1867,0,0.227168,0,0,0,1867TUR
TUR,1868,0,0.175872,0,0,0,1868TUR
TUR,1869,0,0.267472,0,0,0,1869TUR
TUR,1870,0,0.157552,0,0,0,1870TUR
TUR,1871,0,0.197856,0,0,0,1871TUR
TUR,1872,0,0.245488,0,0,0,1872TUR
TUR,1873,0,0.23816,0,0,0,1873TUR
TUR,1874,0,0.25648,0,0,0,1874TUR
TUR,1875,0,0.351744,0,0,0,1875TUR
TUR,1876,0,0.2748,0,0,0,1876TUR
TUR,1877,0,0.447008,0,0,0,1877TUR
TUR,1878,0,0.326096,0,0,0,1878TUR
TUR,1879,0,0.124576,0,0,0,1879TUR
TUR,1880,0,0.139232,0,0,0,1880TUR
TUR,1881,0,0.1832,0,0,0,1881TUR
TUR,1882,0,0.153888,0,0,0,1882TUR
TUR,1883,0,0.161216,0,0,0,1883TUR
TUR,1884,0,0.175872,0,0,0,1884TUR
TUR,1885,0,0.194192,0,0,0,1885TUR
TUR,1886,0,0.135568,0,0,0,1886TUR
TUR,1887,0,0.245488,0,0,0,1887TUR
TUR,1888,0,0.267472,0,0,0,1888TUR
TUR,1889,0,0.40304,0,0,0,1889TUR
TUR,1890,0,0.3664,0,0,0,1890TUR
TUR,1891,0,0.40304,0,0,0,1891TUR
TUR,1892,0,0.410368,0,0,0,1892TUR
TUR,1893,0,0.425024,0,0,0,1893TUR
TUR,1894,0,0.392048,0,0,0,1894TUR
TUR,1895,0,0.373728,0,0,0,1895TUR
TUR,1896,0,0.443344,0,0,0,1896TUR
TUR,1897,0,0.315104,0,0,0,1897TUR
TUR,1898,0,0.523952,0,0,0,1898TUR
TUR,1899,0,0.670512,0,0,0,1899TUR
TUR,1900,0,1.036912,0,0,0,1900TUR
TUR,1901,0,0.948976,0,0,0,1901TUR
TUR,1902,0,1.047904,0,0,0,1902TUR
TUR,1903,0,1.205456,0,0,0,1903TUR
TUR,1904,0,1.366672,0,0,0,1904TUR
TUR,1905,0,1.531552,0,0,0,1905TUR
TUR,1906,0,1.579184,0,0,0,1906TUR
TUR,1907,0,1.879632,0,0,0,1907TUR
TUR,1908,0,1.72208,0,0,0,1908TUR
TUR,1909,0,1.956576,0,0,0,1909TUR
TUR,1910,0,1.883296,0,0,0,1910TUR
TUR,1911,0,2.227712,0,0,0,1911TUR
TUR,1912,0,1.99688,0,0,0,1912TUR
TUR,1913,0,2.037184,0,0,0,1913TUR
TUR,1914,0,1.663456,0,0,0,1914TUR
TUR,1915,0,1.036912,0,0,0,1915TUR
TUR,1916,0,0.51296,0,0,0,1916TUR
TUR,1917,0,0.392048,0,0,0,1917TUR
TUR,1918,0,0.458,0,0,0,1918TUR
TUR,1919,0,0.937984,0,0,0,1919TUR
TUR,1920,0,1.403312,0,0,0,1920TUR
TUR,1921,0,0.84272,0,0,0,1921TUR
TUR,1922,0,1.011264,0,0,0,1922TUR
TUR,1923,0,1.472928,0,0,0,1923TUR
TUR,1924,0,2.451216,0,0,0,1924TUR
TUR,1925,0,2.366944,0,0,0,1925TUR
TUR,1926,0,3.008144,0,0,0,1926TUR
TUR,1927,0,3.27928,0,0,0,1927TUR
TUR,1928,0,3.09608,0,0.029312,0,1928TUR
TUR,1929,0,3.51744,0,0.032976,0,1929TUR
TUR,1930,0,3.942464,0,0.029312,0,1930TUR
TUR,1931,0,3.891168,0,0.051296,0,1931TUR
TUR,1932,0,3.949792,0,0.05496,0,1932TUR
TUR,1933,0,4.605648,0,0.058624,0,1933TUR
TUR,1934,0,5.708512,0,0.084272,0,1934TUR
TUR,1935,0,5.869728,0,0.065952,0,1935TUR
TUR,1936,0,5.796448,0,0.069616,0,1936TUR
TUR,1937,0,4.14032,0,0.106256,0,1937TUR
TUR,1938,0,4.499392,0,0.131904,0,1938TUR
TUR,1939,0,4.7632,0,0.142896,0,1939TUR
TUR,1940,0,5.334784,0,0.131904,0,1940TUR
TUR,1941,0,5.481344,0,0.135568,0,1941TUR
TUR,1942,0,4.840144,0,0.106256,0,1942TUR
TUR,1943,0,6.034608,0,0.084272,0,1943TUR
TUR,1944,0,6.880992,0,0.142896,0,1944TUR
TUR,1945,0,6.946944,0,0.142896,0,1945TUR
TUR,1946,0,6.862672,0,0.161216,0,1946TUR
TUR,1947,0,7.302352,0.003664,0.175872,0,1947TUR
TUR,1948,0,7.518528,0.010992,0.172208,0,1948TUR
TUR,1949,0,7.745696,0.03664,0.186864,0,1949TUR
TUR,1950,0,7.771344,1.516896,0.197856,0,1950TUR
TUR,1951,0,8.09744,1.894288,0.197856,0,1951TUR
TUR,1952,0,7.903248,2.34496,0.227168,0,1952TUR
TUR,1953,0,10.013712,2.689376,0.263808,0,1953TUR
TUR,1954,0,10.244544,2.835936,0.351744,0,1954TUR
TUR,1955,0,9.881808,3.326912,0.410368,0,1955TUR
TUR,1956,0,10.563312,3.31592,0.483648,0,1956TUR
TUR,1957,0,11.61488,3.729952,0.630208,0,1957TUR
TUR,1958,0,11.933648,3.348896,0.754784,0,1958TUR
TUR,1959,0,11.259472,5.078304,0.864704,0,1959TUR
TUR,1960,,11.3218,4.4701,1.0067,,1960TUR
TUR,1961,,10.6219,5.7158,1.0031,,1961TUR
TUR,1962,,11.897,8.5591,1.1484,,1962TUR
TUR,1963,,12.9596,8.3466,1.3338,,1963TUR
TUR,1964,,14.3592,10.49,1.4537,,1964TUR
TUR,1965,,14.1814,11.5254,1.6461,,1965TUR
TUR,1966,,15.8724,13.7217,1.9116,,1966TUR
TUR,1967,,15.0317,16.347,2.1004,,1967TUR
TUR,1968,,15.336,18.5929,2.3366,,1968TUR
TUR,1969,,16.164,19.7251,2.8635,,1969TUR
TUR,1970,,17.4809,21.9474,3.1509,,1970TUR
TUR,1971,,17.7008,26.2342,3.7031,,1971TUR
TUR,1972,,18.9013,30.7132,4.1073,,1972TUR
TUR,1973,,19.2433,35.735,4.3317,,1973TUR
TUR,1974,,19.9432,36.6913,4.2942,,1974TUR
TUR,1975,,21.002,39.3147,5.1026,,1975TUR
TUR,1976,,23.6255,43.8837,5.8503,,1976TUR
TUR,1977,,23.9369,50.6768,6.5071,,1977TUR
TUR,1978,0.040304,20.4195,49.0866,7.1676,,1978TUR
TUR,1979,0.003664,25.0251,43.6199,6.3893,,1979TUR
TUR,1980,0.043968,24.1934,45.0489,5.9262,,1980TUR
TUR,1981,0.029312,27.2418,45.0416,6.8735,,1981TUR
TUR,1982,0.073283,31.1453,47.8355,7.1561,,1982TUR
TUR,1983,0.014655,34.649,49.0297,6.119,,1983TUR
TUR,1984,0.073277,38.8296,48.9748,7.0286,,1984TUR
TUR,1985,0.12458,46.8003,50.9443,7.7935,,1985TUR
TUR,1986,0.84638,52.2267,53.7472,8.798,,1986TUR
TUR,1987,1.3776,55.4897,61.9821,9.5931,,1987TUR
TUR,1988,2.3047,53.7252,58.8768,9.8213,,1988TUR
TUR,1989,5.474,58.7229,63.149,10.2245,,1989TUR
TUR,1990,7.6472,70.1859,60.0314,10.4445,0.2202,1990TUR
TUR,1991,9.1445,74.9435,58.6908,12.0208,0.26337,1991TUR
TUR,1992,9.9261,75.0121,63.1712,13.2654,0.25351,1992TUR
TUR,1993,11.0875,70.4627,73.1118,13.0486,0.23092,1993TUR
TUR,1994,11.3481,68.5217,70.5609,13.4932,0.21889,1994TUR
TUR,1995,14.4412,70.7126,77.9906,14.1327,0.20911,1995TUR
TUR,1996,16.8202,82.6448,82.0446,14.6617,0.20841,1996TUR
